Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
35,Chełm,R,3 860,-,-,średzki
36,Chełstówek,R,8,-,-,oleśnicki
37,Chocianowiec*,R,351,-,-,polkowicki
38,Chocianów II,Z,-,"
-",-,polkowicki
39,ChomiąŜa I,E,1 521,1 521,17,średzki
40,Chrząstawa Mała 1,R,4 094,-,-,wrocławski
41,Chrząstawa Wlk.-S,E,1 416,"
577",39,wrocławski
42,"Chrząstawa
Wschód",R,"
1 687",1 687,-,wrocławski
43,Chwałowice I,R,377,-,-,oławski
44,Czaple I*,T,1 623,1 623,-,złotoryjski
45,Czaple II*,E,14 835,14 835,75,złotoryjski
46,Czarnoborsko,T,"
614",570,-,górowski
47,Czernica-Ratowice,Z,4 182,-,-,wrocławski
48,Czernikowice*,E,1 759,1 759,21,legnicki
49,Czeszów,R,43,-,-,trzebnicki
50,Dębowiec*,"
R",81,-,-,ząbkowicki
51,Dębowy Gaj**,R,1 349,-,-,lwówecki
52,DłuŜyce*,R,357,-,-,lubiński
53,Dobków*,E,442,442,17,złotoryjski
54,Dobrocin,"
Z",675,-,-,dzierŜoniowski
55,"Dobroszów
Oleśnicki I",R,712,-,-,wrocławski
56,Dobroszyce,R,4 487,-,-,oleśnicki
57,"
Dobrzejów",T,53,88,-,legnicki
58,Domanice*,E,26 419,23 341,853,wrocławski
59,Domanów I,T,144,144,-,kamiennogórski
60,Dunino (zbiornik)*,P,17 606,-,-,legnicki
61,Dunino-Wschód*,R,12 166,-,-,legnicki
62,Dunino-Zachód*,R,8 447,-,-,legnicki
63,"
Dziewin",R,73,-,-,lubiński
64,Folwark,E,2 590,642,890,trzebnicki
65,Garwół,E,33,-,5,wołowski
67,Głoska I*,R,169,-,-,średzki
68,Głoska II,R,109,-,-,".
średzki"
69,Gniewomierz*,P,5 576,-,-,legnicki
70,Golędzinów,Z,283,-,-,trzebnicki
71,Golędzinów I,R,518,-,"
-",trzebnicki
72,Goliszów*,E,3 359,3 359,337,legnicki
73,Gołaczów,T,710,488,-,legnicki
74,Gorzelin*,R,82,-,-,lubiński
75,Gorzuchów*,T,1 759,-,-,kłodzki
76,Gozdanin*,T,728,331,"
-",zgorzelecki
77,Gozdanin I*,R,2 715,438,-,zgorzelecki
78,Gozdanin II,E,1 079,1 079,94,zgorzelecki
79,Gozdawa,R,70,-,-,średzki
80,Grabowno Wielkie,E,636,"
636",13,oleśnicki
81,Grochotów,R,243,-,-,świdnicki
82,Grochotów I*,E,31,-,3,świdnicki
83,Grochowice,Z,39,-,-,głogowski
84,Grochowiska*,R,7 217,"
-",-,ząbkowicki
85,Grodziszcze,R,344,344,-,polkowicki
86,Guzice*,Z,"
-",-,-,polkowicki
87,Guzice II,E,2 109,805,71,polkowicki
88,Gwizdanów,Z,615,-,-,lubiński
89,Jaczków**,R,"
244",-,-,wałbrzyski
90,Jaczów III A,E,39,-,34,głogowski
91,Jaczów III B,E,59,-,3,głogowski
92,Jaczów IV,E,127,-,30,głogowski
93,Jaczów V,E,664,-,32,głogowski
94,Jaczów VI,"
E",247,-,36,głogowski
95,Jaczów VII,R,206,-,-,głogowski
96,Jagodnik*,P,7 667,-,-,świdnicki
97,Jankowice*,"
R",4 761,-,-,"oławski,
wrocławski"
98,Janowice Wielkie*,E,319,201,2,jeleniogórski
99,Jaźwina*,E,2 542,2 542,31,dzierŜoniowski
100,Jaźwiny,Z,33,-,-,trzebnicki
101,"
Jerzmanowice*",R,13 862,-,-,legnicki
102,Jezierzyce Wielkie,R,538,-,-,wrocławski
103,Jędrzychowice*,Z,76,-,-,zgorzelecki
104,Jędrzychowice III,R,130,-,-,zgorzelecki
105,Jugowice,T,147,147,-,wałbrzyski
106,Jurków*,Z,756,-,-,bolesławiecki
107,"
Juszowice*",R,16,-,-,lubiński
108,Kalinowa,Z,318,-,-,strzeliński
110,Kamień*,R,35,-,-,oleśnicki
111,Kamionna*,R,5 989,-,-,".
wrocławski"
112,Karów,P,30 757,-,-,górowski
113,Karszów,Z,58,-,-,strzeliński
114,Karszów I,E,1 514,704,"
73",strzeliński
115,Karszów II,Z,-,-,-,strzeliński
116,Kaszówka*,R,1 388,-,-,strzeliński
117,Kazanów,R,159,-,-,strzeliński
118,Kębłów*,R,91,-,-,lubiński
119,Kębłów I,R,1 584,-,"
-",lubiński
120,KierŜno,R,458,-,-,bolesławiecki
121,Kilianów*,R,4 172,-,-,wrocławski
122,Kilianów I,M,-,-,-,wrocławski
123,Kilianów II*,E,322,"
-",6,wrocławski
124,Kilianów III*,R,854,-,-,wrocławski
125,Kłodzko-Ustronie I*,R,41,-,-,kłodzki
126,Kłodzko-Ustronie II*,E,329,-,5,kłodzki
127,Kolonia Pątnów*,R,397,"
397",-,legnicki
128,Konary*,E,83,84,1,wołowski
129,Kościelnik*,Z,"
127",-,-,lubański
130,Kowalowo*,E,2 426,974,704,górowski
131,Kowalowo I,E,3 394,2 713,260,górowski
132,Kozie Doły,T,"
500",500,-,głogowski
133,Kozów*,E,401,-,32,złotoryjski
134,Kozów I*,R,115,-,-,złotoryjski
135,Kraszowice*,R,552,-,-,bolesławiecki
136,Kraszowice*,E,29 247,12 964,360,bolesławiecki
137,Kraszów*,"
Z",26,-,-,oleśnicki
138,Kraszów II*,Z,66,-,-,oleśnicki
139,Kraszów III,E,172,-,6,oleśnicki
140,Krościna Wielka*,R,53,-,-,trzebnicki
141,Kryniczno,"
R",151,-,-,średzki
142,Kryniczno I,Z,207,-,-,średzki
143,Kryniczno III,E,34,-,125,średzki
144,Krzczonów*,T,3 095,3 095,-,świdnicki
145,"
Krzczonów I*",R,3 341,-,-,"dzierŜoniowski,
świdnicki"
146,KsiąŜnica Wschód,E,7 426,4 946,109,dzierŜoniowski
147,Księginice*,R,427,-,-,legnicki
148,Kunice*,Z,-,-,-,legnicki
149,Kunice IV*,E,2 624,2 624,83,legnicki
150,"
Kunice-Pątnów*",E,1 437,1 277,20,legnicki
151,Kurowice*,T,197,-,-,głogowski
153,Laskowa,Z,82,-,-,trzebnicki
154,Laskowa II,E,539,539,120,".
trzebnicki"
155,Laskowice*,P,15 249,-,-,bolesławiecki
156,Lasów N*,R,5 288,-,-,zgorzelecki
157,Lasów-Wschód*,R,1 011,-,"
-",zgorzelecki
158,Lasów-śarka*,R,18 316,-,-,zgorzelecki
159,Lasów-śarka Północ*,E,11 514,6 188,55,zgorzelecki
160,Legnica-p.E*,P,294 628,-,-,"legnicki, m.Legnica"
161,Lenartowice*,R,68 262,-,-,średzki
162,Lenartowice I*,R,3 050,-,"
-",średzki
163,Lenartowice II*,T,13 989,10 289,-,średzki
164,Ligota Mała,T,1 446,1 446,-,oleśnicki
165,Ligota Polska,E,2 451,2 245,98,oleśnicki
166,Lipowiec,Z,824,"
-",-,górowski
167,LubiąŜ,Z,195,-,-,wołowski
168,Lubień*,P,4 134,-,-,legnicki
169,Luboszyce*,E,4 985,4 985,307,górowski
170,Lutynia,R,165,"
-",-,średzki
171,Łany,Z,543,-,-,wrocławski
172,Łazarowice,Z,"
40",-,-,wołowski
173,Łazarzowice I,R,117,-,-,wołowski
174,Łazy Wielkie,R,140,-,-,milicki
175,Łaźniki*,T,"
123",-,-,złotoryjski
176,Łęg,R,12 285,-,-,oławski
177,Łowęcice,E,808,432,18,średzki
178,Malczyce I,Z,308,-,-,średzki
179,Małomice,R,1 169,-,-,lubiński
180,Maniów*,"
E",928,-,5,wrocławski
181,Maniów I*,R,796,-,-,wrocławski
182,Marcinowo,Z,128,-,-,trzebnicki
183,Marysin,T,120,-,-,górowski
184,Męcinka,"
Z",5,-,-,jaworski
185,Michałów*,T,116,-,-,średzki
186,Mierzwin I*,R,1 995,-,-,bolesławiecki
187,Mierzwin II*,R,3 993,-,-,bolesławiecki
188,"
Mierzwin III*",R,3 478,-,-,bolesławiecki
189,Mietków*,Z,351,-,-,wrocławski
190,Międzyrzecze*,P,2 961,-,-,świdnicki
191,Miłocice,R,3 022,-,-,oławski
192,Miłoszyce,E,1 289,1 289,22,oławski
193,Minkowice Oławskie,T,499,499,-,oławski
194,"
Minkowice
Oławskie I",E,328,328,12,oławski
196,Mleczno,R,570,-,-,lubiński
197,Mokry Dwór*,P,46 317,-,-,".
wrocławski"
198,Mokrzeszów*,E,1 022,1 022,87,świdnicki
199,Mrokocin**,R,997,-,-,ząbkowicki
200,Mściwojów*,Z,221,-,"
-",jaworski
201,Mysłów II,E,1 828,180,20,jaworski
202,Mysłów III,R,823,-,-,jaworski
203,Naborów,R,24,-,-,wołowski
204,Naborów I,R,31,-,-,wołowski
205,Nawojów ŁuŜycki*,Z,326,-,"
-",lubański
206,Niegoszów*,R,9 488,-,-,świdnicki
207,Nieszczyce,Z,103,-,-,lubiński
208,Niwnice*,R,233,-,-,lwówecki
209,Nowa*,P,50 664,"
-",-,"bolesławiecki,
lwówecki"
210,Nowa I*,T,1 051,881,-,bolesławiecki
211,Nowa Kuźnia*,Z,11,-,-,bolesławiecki
212,"Nowa Wieś
Grodziska*",T,148,"
135",-,złotoryjski
213,Nowa Wieś Kącka,Z,"
116",-,-,wrocławski
214,"Nowa Wieś
Legnicka*",Z,178,-,-,legnicki
215,"Nowa Wieś
Legnicka I*",R,"
221",-,-,legnicki
216,Nowica,E,733,693,225,oleśnicki
217,Nowica I,R,8 639,-,-,oleśnicki
218,Nowy Dwór,R,170,-,-,oławski
219,Nowy Jaworów I*,"
E",2 645,998,115,świdnicki
220,Nowy Jaworów III*,R,3 046,-,-,świdnicki
221,Ocice - Mierzwin I*,R,4 022,-,-,bolesławiecki
222,Ocice - Mierzwin II*,R,19 510,-,-,bolesławiecki
223,Ocice - Nowe*,"
R",1 354,-,-,bolesławiecki
224,Ocice II*,R,3 954,-,-,bolesławiecki
225,Ocice III,R,2 094,-,-,bolesławiecki
226,Ogorzelec,R,636,228,-,polkowicki
227,"
Okmiany*",E,50 774,6 899,159,legnicki
228,Okmiany ME*,R,1 153,1 153,-,legnicki
229,Okmiany ME I*,R,1 130,-,-,legnicki
230,Okmiany Południe*,E,3 499,3 499,84,legnicki
231,Olszna II*,Z,899,-,-,bolesławiecki
232,Olszna II-MK*,E,57 469,17 316,165,bolesławiecki
233,"
Olszna IV-V*",P,1 358,-,-,bolesławiecki
234,Olszna V*,Z,4 114,-,-,bolesławiecki
235,Olszówka,Z,60,-,-,oleśnicki
237,Olszyny,T,39,-,-,kamiennogórski
238,Ose II*,Z,35,-,-,".
oleśnicki"
239,Osetnica*,E,4 907,4 907,1,legnicki
240,Osiek,Z,54,-,-,średzki
241,Osiek I,Z,378,-,"
-",średzki
242,Osła*,R,4 509,-,-,bolesławiecki
243,Osłowice,E,193,-,2,górowski
244,Osłowice I,T,3 650,1 087,-,górowski
245,Ostaszów*,E,540,448,10,polkowicki
246,Ostaszów I,R,333,333,"
-",polkowicki
247,Ostrowina,R,64,-,-,oleśnicki
248,Otok*,P,41 364,-,-,bolesławiecki
249,Ozorowice,Z,68,-,-,trzebnicki
250,Ozorowice 1,R,199,"
-",-,trzebnicki
251,Paniowice*,E,15 321,2 711,386,trzebnicki
252,Parzyce,R,404,-,-,bolesławiecki
253,Piekary*,R,189,-,-,średzki
254,Piekocin,Z,1,"
-",-,milicki
255,Piekocin II,Z,307,-,-,milicki
256,Pieńsk*,T,"
30 660",19 907,-,zgorzelecki
257,Piersno,R,22,-,-,średzki
258,Pierwoszów,E,1 364,1 364,71,trzebnicki
259,Pierwoszów I*,P,"
176",-,-,trzebnicki
260,Pilce-Suszka III**,Z,444,-,-,ząbkowicki
261,Piotroniowice,Z,304,-,-,wołowski
262,Piotroniowice II,R,410,-,-,wołowski
263,Piotroniowice III,E,96,-,6,wołowski
264,Piotroniowice IV,"
R",92,-,-,wołowski
265,Piotroniowice V,R,345,-,-,wołowski
266,Piotrowice I*,Z,175,-,-,jaworski
267,Piotrowice II*,E,298,213,10,jaworski
268,Pobiel,"
E",3 671,2 976,410,górowski
269,Podolany*,R,471,-,-,złotoryjski
270,Pomianów*,T,874,429,-,ząbkowicki
271,Potworów I,Z,170,-,-,ząbkowicki
272,"
Potworów-
Mszanica*",T,209,209,-,ząbkowicki
273,Prawików,T,54,-,-,wołowski
274,Proszkowice*,T,3 858,109,-,wrocławski
275,Proszkowice I*,R,446,-,-,wrocławski
276,Przemków III*,Z,1 283,-,-,polkowicki
277,"
Przemków IV*",T,1 229,1 201,-,polkowicki
278,Przemków V*,R,2 356,-,-,polkowicki
280,Psary,R,127,-,-,górowski
281,Rachów,E,368,368,9,".
średzki"
282,Radomierz,Z,2,-,-,jeleniogórski
283,Radomierzyce,Z,20,-,-,zgorzelecki
284,Radosław*,T,4 721,3 011,"
-",górowski
285,Radosław I*,E,676,463,26,górowski
286,Radosław II,E,558,558,46,górowski
287,Radosław III,E,578,-,30,górowski
288,Radosław IV,R,4 243,-,-,górowski
289,Radosław V,R,4 005,-,"
-",górowski
290,Radostów Średni,Z,-,-,-,lubański
291,Radostów Średni I*,E,76,76,26,lubański
292,Radostów Średni II*,T,473,473,-,lubański
293,Radostów Średni III,E,960,"
960",14,lubański
294,Radziechów*,P,7 945,-,-,złotoryjski
295,Radziechów I*,E,6 167,5 940,328,złotoryjski
296,"Rakowice -
Zbiornik*",E,57 455,"
52 715",646,lwówecki
297,Ramiszów,R,48,-,-,wrocławski
298,Raszowice*,P,"
13 725",-,-,trzebnicki
299,Ratajno,E,336,-,0,dzierŜoniowski
300,Rędzin,Z,317,-,-,m.Wrocław
301,Rochowice I,R,"
401",369,-,strzeliński
302,Rochowice II,E,1 704,1 704,1,strzeliński
303,Rogoźnica*,R,115,-,-,świdnicki
304,Rokitki*,E,6 110,3 448,1,legnicki
305,Rokitki I*,Z,126,-,-,legnicki
306,Rokitki II*,"
E",1 290,1 236,1,legnicki
307,Rokitki III*,E,5 337,1 738,282,legnicki
308,Rolantowice,E,1 265,1 265,92,wrocławski
309,Ruja,Z,4,-,-,legnicki
310,Ruszowice II,"
T",164,164,-,głogowski
311,Ruszowice III,T,36,-,-,głogowski
312,Ruszowice IV,T,27,-,-,głogowski
313,Rzędziszowice I,R,835,-,-,trzebnicki
314,"
Rzymówka -
Zbiornik**",R,45 690,-,-,"legnicki, złotoryjski"
315,Sadków*,Z,8,-,-,oleśnicki
316,Sadków - Transped,Z,93,-,-,oleśnicki
317,Sątok,E,2 670,2 158,18,oleśnicki
318,Sędzice,R,134,-,-,trzebnicki
319,"
Sędzisław*",T,-,-,-,"kamiennogórski,
wałbrzyski"
321,Sędzisław III*,Z,-,-,-,wałbrzyski
322,Siciny*,T,127,-,-,".
górowski"
323,Siciny 2,T,175,-,-,górowski
324,Siciny 3,R,75,-,-,górowski
325,Siedlakowice,Z,459,-,"
-",wrocławski
326,Siedlakowice I,E,4 529,1 631,250,wrocławski
327,Siedlce*,P,80 866,-,-,"oławski, wrocławski"
328,Siedlce-Północ,R,1 774,-,-,oławski
329,Siekierzyce*,P,10 889,-,-,jaworski
330,SiemidroŜyce I,T,1 061,136,"
-",średzki
331,SiemidroŜyce II*,R,4 206,-,-,średzki
332,Sieroszowice,R,374,-,-,polkowicki
333,Składowice,Z,140,-,-,lubiński
334,Składowice II,Z,-,"
-",-,lubiński
335,Składowice III,E,497,478,1,lubiński
336,Sławnikowice,Z,132,-,-,zgorzelecki
337,Słone,E,208,208,4,głogowski
338,Słup I*,R,330,"
-",-,jaworski
339,Słup (zbiornik)**,R,12 825,-,-,jaworski
340,Smogorzówek*,R,"
35",-,-,wołowski
341,Sobolew,E,120,-,10,jaworski
342,Sobolew I,E,1 606,1 384,11,jaworski
343,Sobolew II,R,"
1 408",-,-,jaworski
344,Sobolów*,T,154,154,-,jaworski
345,Stankowice*,R,23,-,-,lubański
346,Stara Kraśnica,T,194,-,-,złotoryjski
347,Stawiec*,Z,45,-,-,milicki
348,"St.Jaworów-
Piaskownia*","
T",1 248,568,-,świdnicki
349,Stoszyce*,R,3 069,-,-,wrocławski
350,Stoszyce I*,R,165,-,-,wrocławski
351,Stoszyce II*,"
R",19 797,-,-,wrocławski
352,Stoszyce III*,R,4 140,-,-,wrocławski
353,Stradomia Dolna,R,1 237,-,-,oleśnicki
354,Stronia II,Z,1 756,-,-,oleśnicki
355,"
Stronia III",E,978,978,73,oleśnicki
356,StróŜa Dolna*,R,3 914,-,-,wrocławski
357,StróŜa Górna II*,E,8 484,2 241,863,wrocławski
358,Strzegomiany,R,390,-,-,wrocławski
359,Strzelce,T,577,577,-,oleśnicki
360,Strzelce I,T,1 263,1 263,-,oleśnicki
361,"
Strzelce II",E,3 887,3 887,159,oleśnicki
362,Strzelce III,R,887,887,-,oleśnicki
364,Sucha Wielka,Z,183,-,-,trzebnicki
365,Sułów Wielki,T,83,-,-,".
górowski"
366,Sułów Wielki I,T,78,-,-,górowski
367,Sułów Wielki II,R,976,976,-,górowski
368,Sułów-Zbiornik,P,47 632,-,"
-",milicki
369,Szaszorowice,Z,1 722,-,-,górowski
370,Szczepankowice,T,44,-,-,wrocławski
371,Szczepankowice II,E,247,-,30,wrocławski
372,Szczepanów,Z,36,-,-,średzki
373,Szczyglice II,Z,115,-,"
-",głogowski
374,Szczytniki I,E,1 169,1 169,107,legnicki
375,Szczytniki II,R,387,-,-,legnicki
376,Szczytniki Małe,T,1 802,908,-,legnicki
377,"Szczytniki p.
A,B,C,D*",E,60 496,"
837",389,legnicki
378,Szewce,R,113,-,-,trzebnicki
379,Ścinawka Dolna*,R,2 319,-,-,kłodzki
380,Ścinawka Dolna I*,Z,445,"
-",-,kłodzki
381,Ścinawka Dolna II*,R,240,224,-,kłodzki
382,Ścinawka Dolna III*,E,"
672",672,28,kłodzki
383,"Ścinawka Dolna-
Wsch.",T,88,-,-,kłodzki
384,"Ścinawka Dolna-
Wsch.1",R,"
186",-,-,kłodzki
385,Śleszów,R,631,631,-,górowski
386,Śmiałowice*,R,14 500,-,-,świdnicki
387,Świebodów,Z,388,-,-,milicki
388,Świebodzice,"
R",904,-,-,świdnicki
389,Świebodzice II*,Z,389,-,-,świdnicki
390,Tarnowiec,R,41,-,-,trzebnicki
391,Tokary,R,689,-,-,wrocławski
392,Tokary I,"
R",3 033,-,-,wrocławski
393,Topola-Zbiornik*,E,5 514,5 118,356,ząbkowicki
394,Trzebicko,E,120,-,1,milicki
395,Trzebień II*,Z,2 344,1 784,-,bolesławiecki
396,"
Trzebień-Zbiornik*",R,86 346,-,-,bolesławiecki
397,Turów,Z,224,-,-,głogowski
398,Tylice,R,59,-,-,zgorzelecki
399,Uciechów,R,74,-,-,dzierŜoniowski
400,Wąwolnica,R,7 021,-,-,strzeliński
401,Wielowieś,E,192,192,94,oleśnicki
402,"
Wierzbno*",P,9 156,-,-,świdnicki
403,Wilczyn,R,1 070,-,-,trzebnicki
404,Wilkocin*,P,tylko pzb.,-,-,polkowicki
406,Wilkowa Wielka,R,92,-,-,trzebnicki
407,Wilków,R,23,-,-,".
świdnicki"
408,Wilkszyn-Miłoszyn,R,2 636,-,-,średzki
409,Winna Góra*,P,26 868,-,-,lwówecki
410,Witoszów Górny*,Z,38,-,"
-",świdnicki
411,Włodzice Wielkie*,P,42 764,-,-,lwówecki
412,Wojanów*,T,2 250,1 346,-,jeleniogórski
413,Wojciechów I*,Z,416,-,-,lwówecki
414,Wrocisławice*,R,1 965,-,-,średzki
415,Wrocławice,R,294,-,"
-",milicki
416,Wszewilki,Z,1,-,-,milicki
417,Wykroty,T,489,489,-,bolesławiecki
418,Wyskok*,R,3 184,-,-,złotoryjski
419,Wysoka*,P,2 489,"
-",-,polkowicki
420,Wyszonowice,Z,326,-,-,strzeliński
421,Zabór Wielki,E,231,-,36,średzki
422,Zabór Wielki I,R,480,-,-,średzki
423,Zabór Wielki II,R,328,"
-",-,średzki
424,Zabór Wielki III,R,373,-,-,średzki
425,Zabór Wielki IV,E,"
260",-,36,średzki
426,Zachowice*,E,1 245,453,63,wrocławski
427,Zajączków,Z,29,-,-,trzebnicki
428,Zajączków-Staw,Z,"
173",-,-,trzebnicki
429,ZapręŜyn,Z,-,-,-,wrocławski
430,ZastruŜe*,R,2 857,-,-,świdnicki
431,Zawidów*,R,2 290,-,-,zgorzelecki
432,Zbylutów*,P,12 632,-,-,lwówecki
433,Zdziesławice,"
E",8 342,6 456,12,górowski
434,Zimna Woda,R,749,749,-,lubiński
435,Złotów*,Z,7,-,-,trzebnicki
436,Zubrza,E,3 115,2 242,639,górowski
437,Źródła,"
T",45,45,-,średzki
438,elazny Most,T,439,439,-,polkowicki
439,eleźnik I*,R,5 202,-,-,strzeliński
1,Adamowo*,T,884,654,-,lipnowski
2,Adamowo - MK,R,6 588,-,-,lipnowski
3,"Adamowo - Nowy
Kobrzyniec",E,10 402,6 353,296,"lipnowski, rypiński"
4,Adamowo 1,M,-,-,-,lipnowski
5,"
Adamowo 2*",R,253,-,-,lipnowski
6,Adamowo II,R,2 454,2 445,-,lipnowski
7,Adamowo III,R,1 519,-,-,lipnowski
9,Adamowo V,M,-,-,-,lipnowski
10,Adamowo VI,R,2 157,2 157,-,".
lipnowski"
11,Adamowo VII,R,2 752,-,-,lipnowski
12,Aleksandrowo I,E,5 869,2 930,16,włocławski
13,Annowo II,E,380,-,"
0",Ŝniński
14,Arturowo II,M,-,-,-,inowrocławski
15,Arturowo III,E,13,-,12,inowrocławski
16,Arturowo IV,E,30,-,7,inowrocławski
17,Bagno I,M,-,-,-,włocławski
18,Bajerze I,T,92,-,"
-",chełmiński
19,Bajerze II,T,108,108,-,chełmiński
20,Bajerze III,R,361,-,-,chełmiński
21,Barbara,R,773,736,-,rypiński
22,Beszyn I,Z,235,"
-",-,włocławski
23,Beszyn II,E,1 360,1 360,16,włocławski
24,Beszyn III,R,596,-,-,włocławski
25,Białkowo I,Z,44,"
-",-,"golubsko-
dobrzyński"
26,Białkowo II,Z,"
26",-,-,"golubsko-
dobrzyński"
27,Bilno,R,1 416,-,-,włocławski
28,Bilno I,M,-,-,-,włocławski
29,Bławatki I,E,251,252,1,mogileński
30,Bodzia I,Z,"
298",-,-,włocławski
31,Bodzia II,Z,131,-,-,włocławski
32,Borzymowice II,E,55,-,35,włocławski
33,Borzymowice III,R,414,410,-,włocławski
34,BoŜenkowo II,"
R",82,-,-,bydgoski
35,Brankówka I,R,77,-,-,grudziądzki
36,Brodnica,Z,84,-,-,brodnicki
37,Bruki I,R,62,-,-,chełmiński
38,Brzozowo I,"
T",105,-,-,chełmiński
39,Brzozowo II,R,139,-,-,chełmiński
40,Bycz,Z,64,-,-,radziejowski
41,Chełmno I,R,92,-,-,chełmiński
42,"
Chełmonie I",R,746,-,-,"golubsko-
dobrzyński"
43,Chrostkowo I*,Z,657,-,-,lipnowski
44,Chrostkowo II,Z,181,-,-,lipnowski
45,Chrostkowo IV*,M,-,-,-,lipnowski
46,Chrostkowo V,M,-,-,-,lipnowski
47,"
Chrostkowo VI*",M,-,-,-,lipnowski
48,Chrostkowo VII*,M,-,-,-,lipnowski
50,Ciechocin II*,Z,-,-,-,".
golubsko-
dobrzyński"
51,Ciechocin III,R,79,-,-,"golubsko-
dobrzyński"
52,Ciechocin IV,R,181,-,"
-","golubsko-
dobrzyński"
53,Cierplewo I,E,519,-,5,tucholski
54,Czaple Nowe I,R,69,-,-,włocławski
55,Czarne Błoto I/1,E,144,-,2,toruński
56,Czarne Błoto I/2,E,135,-,"
3",toruński
57,Czarnówko,R,6 873,-,-,m.Bydgoszcz
58,CzarŜe I,R,69,-,-,bydgoski
59,Czystochleb,E,220,-,3,wąbrzeski
60,Dąbrowa Biskupia,R,123,-,-,inowrocławski
61,Dąbrówka Nowa II,Z,15,"
-",-,bydgoski
62,Dąbrówka Słupska I,R,1 139,-,-,nakielski
63,Długie I,R,144,-,-,rypiński
64,Dobromierz,P,10 627,"
-",-,bydgoski
65,Dulsk,R,"
81",-,-,"golubsko-
dobrzyński"
66,Dworzysko I,E,102,-,6,świecki
67,Dworzysko II,E,85,-,4,świecki
68,Dworzysko III,R,141,-,-,świecki
69,Dworzysko IV,R,"
350",-,-,świecki
70,Dźwierzchno I,E,206,-,16,inowrocławski
71,Dźwierzchno II,R,1 375,-,-,inowrocławski
72,Dźwierzchno III,R,130,-,-,inowrocławski
73,Dźwierzno AT,"
R",543,-,-,toruński
74,Dźwierzno I,E,2 878,2 878,85,toruński
75,Dźwierzno II,T,1 663,1 663,-,toruński
76,Dźwierzno III,R,2 413,-,-,toruński
77,Dźwierzno J,"
R",1 920,-,-,toruński
78,Dźwierzno J 1,R,1 879,-,-,toruński
79,Elgiszewo II*,Z,2 804,-,-,golubsko-dobrzyński
80,Elgiszewo III*,P,2 327,-,-,golubsko-dobrzyński
81,"
Elgiszewo IV",Z,-,-,-,golubsko-dobrzyński
82,Elgiszewo IX*,Z,82,-,-,golubsko-dobrzyński
83,Elgiszewo V*,R,171,-,-,golubsko-dobrzyński
84,Elgiszewo VI*,Z,-,-,-,golubsko-dobrzyński
85,Elgiszewo VII*,Z,25,-,-,golubsko-dobrzyński
86,Elgiszewo VIII*,Z,24,-,-,golubsko-dobrzyński
87,"
Elgiszewo X*",R,340,-,-,golubsko-dobrzyński
88,Elgiszewo XI*,Z,36,-,-,golubsko-dobrzyński
89,Elgiszewo XII*,M,-,-,-,golubsko-dobrzyński
91,Elgiszewo XIV,T,25,-,-,golubsko-dobrzyński
92,Elgiszewo XVII,T,28,-,-,".
golubsko-dobrzyński"
