Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
224,Ostaszów*,E,550,458,18,polkowicki
225,"w
Ostaszów I",R,333,-,-,polkowicki
226,Ostrowina,R,64,-,-,oleśnicki
228,Ozorowice,Z,68,-,-,trzebnicki
229,Ozorowice 1,R,199,-,-,".
trzebnicki"
230,Paniowice*,E,7 290,3 103,460,trzebnicki
231,Parzyce,R,404,-,-,bolesławiecki
232,Piekary*,R,189,-,"v
-",średzki
233,Piekocin,Z,1,-,-,milicki
234,Piekocin II,Z,307,-,-,milicki
235,Pieńsk*,E,41 227,19 907,686,zgorzelecki
236,Piersno,R,22,-,-,średzki
237,Pierwoszów,E,1 458,"o
1 458",313,trzebnicki
238,Pilce-Suszka III**,Z,444,-,-,ząbkowicki
239,Piotroniowice,Z,304,-,-,wołowski
240,Piotroniowice II,R,410,-,-,wołowski
241,Piotroniowice III,R,137,"g
-",-,wołowski
242,Piotroniowice IV,R,92,-,-,wołowski
243,Piotrowice I*,Z,175,-,-,jaworski
244,Piotrowice II*,E,308,224,27,jaworski
245,Pobiel,E,4 080,".
3 384",172,górowski
246,Podolany*,R,471,-,-,złotoryjski
247,Pomianów*,T,"i
874",429,-,ząbkowicki
248,Potworów I,Z,170,-,-,ząbkowicki
249,Potworów-Mszanica*,T,209,209,-,ząbkowicki
250,Prawików,E,"g
54",-,0,wołowski
251,Proszkowice*,E,3 863,114,37,wrocławski
252,Proszkowice I*,R,446,-,-,wrocławski
253,Przemków III*,Z,1 283,-,-,polkowicki
254,Przemków IV*,T,1 229,1 201,-,polkowicki
255,Przemków V*,"p
R",2 356,-,-,polkowicki
256,Przyłęk-Pilce**,E,80 475,65 116,339,ząbkowicki
257,Psary,R,127,-,-,górowski
258,Rachów,E,377,377,14,średzki
259,".
Radomierz",Z,2,-,-,jeleniogórski
260,Radomierzyce,Z,20,-,-,zgorzelecki
261,Radosław*,E,4 721,3 011,99,górowski
262,Radosław I*,T,702,489,-,górowski
263,"w
Radosław II",T,604,604,-,górowski
264,Radosław III,E,608,-,33,górowski
265,Radosław IV,R,4 243,-,-,górowski
266,Radostów Średni,Z,-,-,-,lubański
267,Radostów Średni I*,E,115,115,40,lubański
268,Radostów Średni II*,T,473,473,-,lubański
269,"w
Radostów Średni III",E,980,980,10,lubański
270,Radziechów*,P,8 809,-,-,złotoryjski
272,Rakowice - Zbiornik*,E,58 304,53 564,841,lwówecki
273,Ramiszów,R,48,-,-,".
wrocławski"
274,Raszowice*,P,13 725,-,-,trzebnicki
275,Ratajno,R,336,-,-,dzierŜoniowski
276,Rędzin,Z,317,-,"v
-",m.Wrocław
277,Rochowice I,R,401,369,-,strzeliński
278,Rochowice II,R,1 705,1 705,-,strzeliński
279,Rogoźnica*,R,115,-,-,świdnicki
280,Rokitki*,E,6 111,3 449,48,legnicki
281,Rokitki I*,Z,126,"o
-",-,legnicki
282,Rokitki II*,E,1 291,1 237,0,legnicki
283,Rokitki III*,E,2 087,2 019,391,legnicki
284,Rolantowice,E,1 374,1 374,136,wrocławski
285,Ruja,Z,4,"g
-",-,legnicki
286,Ruszowice II,T,164,164,-,głogowski
287,Ruszowice III,T,36,-,-,głogowski
288,Ruszowice IV,T,27,-,-,głogowski
289,Rzędziszowice I,R,835,".
-",-,trzebnicki
290,Rzymówka - Zbiornik**,R,45 690,-,-,"legnicki, złotoryjski"
291,Sadków*,R,"i
8",-,-,oleśnicki
292,Sadków - Transped,Z,93,-,-,oleśnicki
293,Sątok,E,2 688,2 176,9,oleśnicki
294,Sędzisław*,T,"g
-",-,-,"kamiennogórski,
wałbrzyski"
295,Sędzisław II*,T,160,160,-,"kamiennogórski,
wałbrzyski"
296,Sędzisław III*,Z,-,-,-,wałbrzyski
297,Siciny*,"p
T",127,-,-,górowski
298,Siciny 2,E,175,-,-,górowski
299,Siciny 3,R,75,-,-,górowski
300,Siedlakowice,Z,459,-,-,wrocławski
301,".
Siedlakowice I",E,4 787,1 888,228,wrocławski
302,Siedlce*,P,80 866,-,-,"oławski,
wrocławski"
303,Siedlce-Północ,R,1 774,-,-,oławski
304,"w
Siekierzyce*",P,10 889,-,-,jaworski
305,SiemidroŜyce I,T,1 061,136,-,średzki
306,Sieroszowice,R,374,-,-,polkowicki
307,Składowice,Z,140,-,-,lubiński
308,Składowice II,Z,-,-,-,lubiński
309,Składowice III,E,498,479,9,lubiński
310,"w
Sławnikowice",Z,132,-,-,zgorzelecki
311,Słone,E,213,213,23,głogowski
312,Słup I*,R,330,-,-,jaworski
314,Smogorzówek*,R,35,-,-,wołowski
315,Sobolew,E,139,-,23,".
jaworski"
316,Sobolew I,E,1 617,1 395,20,jaworski
317,Sobolew II,R,1 408,-,-,jaworski
318,Sobolów*,T,154,154,"v
-",jaworski
319,Stankowice*,R,23,-,-,lubański
320,Stara Kraśnica,E,194,-,15,złotoryjski
321,Stawiec*,Z,45,-,-,milicki
322,St.Jaworów-Piaskownia*,T,1 248,568,-,świdnicki
323,Stoszyce*,R,3 069,"o
-",-,wrocławski
324,Stoszyce I*,R,165,-,-,wrocławski
325,Stradomia Dolna,R,1 237,-,-,oleśnicki
326,Stronia II,Z,1 756,-,-,oleśnicki
327,Stronia III,E,1 053,"g
1 053",148,oleśnicki
328,StróŜa Dolna*,R,3 914,-,-,wrocławski
329,StróŜa Górna*,M,-,-,-,wrocławski
330,StróŜa Górna I*,M,-,-,-,wrocławski
331,StróŜa Górna II*,E,9 433,".
3 190",993,wrocławski
332,Strzelce,T,577,577,-,oleśnicki
333,Strzelce I,T,"i
1 263",1 263,-,oleśnicki
334,Strzelce II,E,4 047,4 047,264,oleśnicki
335,Strzelce III,R,887,887,-,oleśnicki
336,Strzelce-Kolonia,E,"g
8 700",8 262,212,oleśnicki
337,Sucha Wielka,Z,183,-,-,trzebnicki
338,Sułów Wielki,E,83,-,35,górowski
339,Sułów Wielki I,E,78,-,35,górowski
340,Sułów Wielki II,R,976,976,-,górowski
341,Sułów-Zbiornik,"p
P",47 632,-,-,milicki
342,Szaszorowice,Z,1 722,-,-,górowski
343,Szczepankowice,E,15,-,2,wrocławski
344,Szczepankowice II,R,277,-,-,wrocławski
345,".
Szczepanów",Z,36,-,-,średzki
346,Szczyglice II,Z,115,-,-,głogowski
347,Szczytniki I,E,1 272,1 272,97,legnicki
348,Szczytniki Małe*,E,1 110,908,72,legnicki
349,"w
Szczytniki p. A,B,C,D*",E,61 087,1 503,461,legnicki
350,Szewce,R,113,-,-,trzebnicki
351,Ścinawka Dolna*,R,2 319,-,-,kłodzki
352,Ścinawka Dolna I*,Z,445,-,-,kłodzki
353,Ścinawka Dolna II*,R,240,224,-,kłodzki
354,Ścinawka Dolna III*,E,945,945,46,kłodzki
355,"w
Ścinawka Dolna-Wsch.",T,88,-,-,kłodzki
356,Ścinawka Dolna-Wsch.1,R,186,-,-,kłodzki
358,Śmiałowice*,R,14 500,-,-,świdnicki
359,Świebodów,Z,388,-,-,".
milicki"
360,Świebodzice,R,904,-,-,świdnicki
361,Świebodzice II*,Z,389,-,-,świdnicki
362,Tarnowiec,R,41,-,"v
-",trzebnicki
363,Tokary,R,689,-,-,wrocławski
364,Tokary I,R,3 033,-,-,wrocławski
365,Topola-Zbiornik*,E,6 005,5 609,694,ząbkowicki
366,Trzebicko,E,122,-,6,milicki
367,Trzebień II*,Z,2 344,"o
1 784",-,bolesławiecki
368,Trzebień-Zbiornik*,R,86 346,-,-,bolesławiecki
369,Turów,Z,224,-,-,głogowski
370,Tylice,R,59,-,-,zgorzelecki
371,Uciechów,R,74,"g
-",-,dzierŜoniowski
372,Wąwolnica,R,7 021,-,-,strzeliński
373,Wielowieś,E,338,338,174,oleśnicki
374,Wierzbno*,P,9 156,-,-,świdnicki
375,Wilczyn,R,1 070,".
-",-,trzebnicki
376,Wilkocin*,P,tylko pzb.,-,-,polkowicki
377,Wilkocin I,E,"i
6 764",4 211,62,polkowicki
378,Wilkowa Wielka,R,92,-,-,trzebnicki
379,Wilków,R,23,-,-,świdnicki
380,Wilkszyn-Miłoszyn,R,"g
2 636",-,-,średzki
381,Winna Góra*,P,26 868,-,-,lwówecki
382,Witoszów Górny*,Z,38,-,-,świdnicki
383,Włodzice Wielkie*,P,42 764,-,-,lwówecki
384,Wojanów*,T,2 250,1 346,-,jeleniogórski
385,Wojciechów I*,"p
Z",416,-,-,lwówecki
386,Wrocławice,R,294,-,-,milicki
387,Wszewilki,Z,1,-,-,milicki
388,Wykroty,T,489,489,-,bolesławiecki
389,".
Wyskok*",R,3 184,-,-,złotoryjski
390,Wysoka*,P,2 489,-,-,polkowicki
391,Wyszonowice,Z,326,-,-,strzeliński
392,Zabór Wielki,R,251,-,-,średzki
393,"w
Zachowice*",E,1 312,-,32,wrocławski
394,Zajączków,Z,29,-,-,trzebnicki
395,Zajączków-Staw,Z,173,-,-,trzebnicki
396,ZapręŜyn,Z,-,-,-,wrocławski
397,Zawidów*,R,2 290,-,-,zgorzelecki
398,Zbylutów*,P,12 632,-,-,lwówecki
399,"w
Zdziesławice",R,8 353,6 468,-,górowski
400,Zimna Woda,R,749,749,-,lubiński
402,Zubrza,E,4 228,1 584,294,górowski
403,Źródła,T,45,45,-,".
średzki"
404,Źródła I,M,-,-,-,średzki
405,śelazny Most,T,439,439,-,polkowicki
406,śeleźnik I*,R,5 202,-,"v
-",strzeliński
1,Adamowo*,T,884,654,-,lipnowski
2,Adamowo - MK,R,6 588,-,-,lipnowski
3,"Adamowo - Nowy
Kobrzyniec",E,10 731,"o
6 682",188,"lipnowski, rypiński"
4,Adamowo 1,E,71,-,35,lipnowski
5,Adamowo II,R,2 454,2 445,-,lipnowski
6,Adamowo III,R,1 519,-,-,lipnowski
7,Adamowo IV,E,1 032,"g
1 032",59,lipnowski
8,Adamowo V,R,436,436,-,lipnowski
9,Adamowo VI,R,2 157,-,-,lipnowski
10,Adamowo VII,R,2 752,".
-",-,lipnowski
11,Aleksandrowo I,E,5 844,2 917,136,włocławski
12,Annowo II,R,"i
380",-,-,Ŝniński
13,Arturowo II,Z,-,-,23,inowrocławski
14,Arturowo III,E,26,-,2,inowrocławski
15,Arturowo IV,E,38,-,11,inowrocławski
16,Bagno I,E,"g
-",-,25,włocławski
17,Bajerze I,T,92,-,-,chełmiński
18,Bajerze II,T,120,120,-,chełmiński
19,Bajerze III,R,361,-,-,chełmiński
20,Barbara,"p
R",773,736,-,rypiński
21,Beszyn I,E,235,235,221,włocławski
22,Beszyn II,R,1 382,1 382,-,włocławski
23,Beszyn III,R,596,-,-,włocławski
24,".
Białkowo I",Z,44,-,-,"golubsko-
dobrzyński"
25,Białkowo II,Z,26,-,-,"golubsko-
dobrzyński"
26,"w
Bilno",R,1 416,-,-,włocławski
27,Bilno I,E,360,360,358,włocławski
28,Bławatki I,E,252,252,3,mogileński
29,Bodzia I,E,298,298,402,włocławski
30,Bodzia II,E,131,-,34,włocławski
31,Borzymowice I,M,-,-,28,włocławski
32,"w
Borzymowice II",E,91,-,35,włocławski
33,BoŜenkowo II,R,82,-,-,bydgoski
34,Brankówka I,R,77,-,-,grudziądzki
36,Bruki I,R,94,-,-,chełmiński
37,Brzozowo I,E,105,-,42,".
chełmiński"
38,Brzozowo II,R,139,-,-,chełmiński
39,Bycz,Z,64,-,-,radziejowski
40,Chełmno I,R,92,-,"v
-",chełmiński
41,Chełmonie I,R,746,-,-,"golubsko-
dobrzyński"
42,Chrostkowo I*,Z,657,-,-,lipnowski
43,Chrostkowo II,Z,181,-,-,lipnowski
44,Chrostkowo IV*,Z,-,"o
-",-,lipnowski
45,Chrostkowo V,T,31,-,-,lipnowski
46,Chrostkowo VI*,T,39,-,-,lipnowski
47,Chrostkowo VII*,T,35,-,-,lipnowski
48,Ciechocin*,R,83,"g
-",-,"golubsko-
dobrzyński"
49,Ciechocin II*,Z,-,-,-,"golubsko-
dobrzyński"
50,Ciechocin III,R,109,".
-",-,"golubsko-
dobrzyński"
51,Ciechocin IV,R,"i
181",-,-,"golubsko-
dobrzyński"
52,Cierplewo I,E,523,-,9,tucholski
53,Czarne Błoto I/1,R,146,-,-,toruński
54,Czarne Błoto I/2,R,"g
138",-,-,toruński
55,Czarnówko,R,6 873,-,-,m.Bydgoszcz
56,CzarŜe I,R,69,-,-,bydgoski
57,Czystochleb,E,223,-,0,wąbrzeski
58,Dąbrówka Nowa II,"p
Z",15,-,-,bydgoski
59,Dąbrówka Słupska I,R,1 139,-,-,nakielski
60,Długie I,R,144,-,-,rypiński
61,Dobromierz,P,10 627,-,-,bydgoski
62,".
Dulsk",R,81,-,-,"golubsko-
dobrzyński"
63,Dworzysko I,R,304,-,-,świecki
64,Dworzysko II,R,290,-,-,świecki
65,"w
Dworzysko III",R,141,-,-,świecki
66,Dworzysko IV,R,350,-,-,świecki
67,Dźwierzchno I,E,222,-,30,inowrocławski
68,Dźwierzchno II,R,1 375,-,-,inowrocławski
69,Dźwierzno I,E,2 963,2 963,576,toruński
70,Dźwierzno II,E,1 663,1 663,167,toruński
71,"w
Dźwierzno III",R,2 413,-,-,toruński
72,Dźwierzno J,R,1 920,-,-,toruński
73,Dźwierzno J 1,R,1 879,-,-,toruński
75,Elgiszewo III*,P,2 327,-,-,".
golubsko-
dobrzyński"
76,Elgiszewo IV,Z,-,-,"v
-","golubsko-
dobrzyński"
77,Elgiszewo IX*,Z,82,-,-,"golubsko-
dobrzyński"
78,Elgiszewo V*,R,171,-,-,"golubsko-
dobrzyński"
79,Elgiszewo VI*,Z,-,"o
-",-,"golubsko-
dobrzyński"
80,Elgiszewo VII*,Z,25,-,-,"golubsko-
dobrzyński"
81,Elgiszewo VIII*,Z,24,"g
-",-,"golubsko-
dobrzyński"
82,Elgiszewo X*,R,340,-,-,"golubsko-
dobrzyński"
83,Elgiszewo XI*,Z,36,".
-",-,"golubsko-
dobrzyński"
84,Elgiszewo XII*,R,"i
92",-,-,"golubsko-
dobrzyński"
85,Elgiszewo XIII*,Z,74,-,-,"golubsko-
dobrzyński"
86,Elgiszewo XIV,R,"g
30",-,-,"golubsko-
dobrzyński"
87,Elgiszewo XVII,E,30,-,5,"golubsko-
dobrzyński"
88,Elgiszewo XVIII,"p
E",206,-,10,"golubsko-
dobrzyński"
89,Emilka,M,-,-,-,lipnowski
90,Gałęzewo I,R,105,-,-,Ŝniński
91,".
Gałęzewo II",R,78,-,-,Ŝniński
92,Gałęzewo III,R,969,-,-,Ŝniński
93,Gąbinek 2*,E,176,176,70,włocławski
94,Gąbinek 3,E,295,-,24,włocławski
95,"w
Gąbinek I",T,103,-,-,włocławski
96,Gąbinek IV,R,693,-,-,włocławski
97,Gąbinek V,R,1 150,-,-,włocławski
98,Glinki I,R,4 148,-,-,inowrocławski
99,Glinno Wielkie,Z,63,-,-,inowrocławski
100,Glinno Wielkie II,Z,98,-,-,inowrocławski
101,"w
Godzięba II",T,337,337,-,inowrocławski
102,Gołoty I,R,37,-,-,chełmiński
103,Gorzuchowo 1,T,1 189,1 189,-,chełmiński
105,Gorzuchowo 3,T,716,-,-,chełmiński
106,Gorzuchowo 4,R,240,-,-,".
chełmiński"
107,Gorzuchowo 5,T,490,-,-,chełmiński
108,Górna Grupa II*,E,429,429,61,świecki
109,Górna Grupa III,Z,163,-,"v
-",świecki
110,Górna Grupa III/A,E,272,272,33,świecki
111,Górna Grupa IV,E,94,-,17,świecki
112,Górna Grupa V,T,5 188,5 188,-,świecki
113,Górna Grupa VI,M,-,-,-,świecki
114,Górna Grupa VII,Z,805,"o
-",-,świecki
115,Górna Grupa XIX,R,2 435,-,-,świecki
116,Grabiny MP,R,326,-,-,lipnowski
117,Grodno I,E,1 178,1 178,282,włocławski
118,Grodztwo,R,167,"g
-",-,włocławski
119,Grodztwo I,Z,12,-,-,inowrocławski
120,Grupa,Z,208,-,-,świecki
