Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
48,DłuŜyce*,R,357,-,-,".
lubiński"
49,Dobków*,E,503,503,22,złotoryjski
50,Dobrocin,Z,675,-,-,dzierŜoniowski
51,Dobroszów Oleśnicki I,R,712,-,"
-",wrocławski
52,Dobrzejów,T,53,88,-,legnicki
53,Domanice*,E,28 363,25 285,1 159,wrocławski
54,Domanów I,E,145,145,13,kamiennogórski
55,Dunino (zbiornik)*,P,27 906,-,-,legnicki
56,Dziewin,R,73,-,"
-",lubiński
57,Folwark,R,1 746,-,-,trzebnicki
58,Garwół,E,75,-,9,wołowski
59,Glinka,R,151,-,-,górowski
60,Gniewomierz*,P,5 576,"
-",-,legnicki
61,Golędzinów,Z,283,-,-,trzebnicki
62,Golędzinów I,R,518,-,-,trzebnicki
63,Goliszów*,E,4 321,4 321,256,legnicki
64,Gołaczów,T,710,"
488",-,legnicki
65,Gorzelin*,R,82,-,-,lubiński
66,Gorzuchów*,T,"
1 759",-,-,kłodzki
67,Gozdanin*,E,414,414,85,zgorzelecki
68,Gozdanin I,R,438,438,-,zgorzelecki
69,Gozdanin II,T,"
1 286",1 286,-,zgorzelecki
70,Gozdawa,R,70,-,-,średzki
71,Grabowno Wielkie,E,669,669,20,oleśnicki
72,Grochotów,R,243,-,-,świdnicki
73,Grochotów I*,E,37,-,0,świdnicki
74,Grochowice,"
Z",39,-,-,głogowski
75,Grochowiska*,R,7 217,-,-,ząbkowicki
76,Grodziszcze,R,344,344,-,polkowicki
77,Guzice*,Z,-,-,-,polkowicki
78,Guzice II,"
E",548,548,68,polkowicki
79,Gwizdanów,R,615,615,-,lubiński
80,Jaczków**,R,244,-,-,wałbrzyski
81,Jaczów III A,E,2,2,9,głogowski
82,"
Jaczów III B",E,68,-,1,głogowski
83,Jaczów IV,Z,195,-,-,głogowski
84,Jaczów V,E,351,-,33,głogowski
85,Jaczów VI,R,319,-,-,głogowski
86,Jaczów VII,R,206,-,-,głogowski
87,Jagodnik*,P,7 667,-,-,świdnicki
88,"
Jankowice*",R,4 761,-,-,"oławski, wrocławski"
89,Janowice Wielkie*,T,322,-,-,jeleniogórski
91,Jaźwiny,Z,33,-,-,trzebnicki
92,Jezierzyce Wielkie,R,538,-,-,".
wrocławski"
93,Jędrzychowice*,Z,76,-,-,zgorzelecki
94,Jugowice,T,147,147,-,wałbrzyski
95,Jurków*,Z,756,-,"
-",bolesławiecki
96,Juszowice*,R,16,-,-,lubiński
97,Kalinowa,Z,318,-,-,strzeliński
98,Kalinowa I,E,479,479,11,strzeliński
99,Kamień*,R,35,-,-,oleśnicki
100,Kamionna*,R,5 989,-,"
-",wrocławski
101,Karów,P,30 757,-,-,górowski
102,Karszów,Z,58,-,-,strzeliński
103,Karszów I,E,1 698,888,250,strzeliński
104,Karszów II,Z,-,"
-",-,strzeliński
105,Kazanów,R,159,-,-,strzeliński
106,Kębłów*,R,91,-,-,lubiński
107,KierŜno,R,458,-,-,bolesławiecki
108,Kilianów*,R,4 172,"
-",-,wrocławski
109,Kilianów I,E,271,240,50,wrocławski
110,Kilianów II*,R,"
330",-,-,wrocławski
111,Kłodzko-Ustronie I*,R,41,-,-,kłodzki
112,Kłodzko-Ustronie II*,R,337,-,-,kłodzki
113,Kolonia Pątnów*,R,"
397",397,-,legnicki
114,Konary*,E,84,84,2,wołowski
115,Kościelnik*,Z,127,-,-,lubański
116,Kowalowo*,T,4 277,2 825,-,górowski
117,Kowalowo I,R,3 765,-,-,górowski
118,Kozie Doły,"
T",500,500,-,głogowski
119,Kozów*,R,454,-,-,złotoryjski
120,Kraszowice*,R,552,-,-,bolesławiecki
121,Kraszowice*,E,30 047,13 764,356,bolesławiecki
122,Kraszów*,"
Z",26,-,-,oleśnicki
123,Kraszów II*,Z,66,-,-,oleśnicki
124,Kraszów III,E,184,6,6,oleśnicki
125,Krościna Wielka*,R,53,-,-,trzebnicki
126,"
Kryniczno",R,151,-,-,średzki
127,Kryniczno I,Z,207,-,-,średzki
128,Kryniczno III,E,235,-,36,średzki
129,Krzczonów*,E,3 049,2 900,31,świdnicki
130,Krzczonów I*,R,3 341,-,-,"dzierŜoniowski,
świdnicki"
131,"
KsiąŜnica Wschód",E,6 537,5 497,240,dzierŜoniowski
132,Kunice*,Z,-,-,-,legnicki
133,Kunice IV*,E,2 793,2 793,82,legnicki
135,Kurowice*,T,218,190,-,głogowski
136,Kwiatów*,P,8 712,-,-,".
legnicki, złotoryjski"
137,Laskowa,Z,82,-,-,trzebnicki
138,Laskowa II,E,787,787,120,trzebnicki
139,Laskowice*,P,15 249,-,"
-",bolesławiecki
140,Lasów N*,R,5 288,-,-,zgorzelecki
141,Lasów-Wschód*,R,1 011,-,-,zgorzelecki
142,Lasów-śarka*,R,18 316,-,-,zgorzelecki
143,Lasów-śarka Północ*,E,11 734,6 408,37,zgorzelecki
144,Legnica-p.E*,P,295 993,-,"
-","legnicki, m.Legnica"
145,Lenartowice*,R,68 262,-,-,średzki
146,Lenartowice I*,R,3 050,-,-,średzki
147,Lenartowice II*,E,14 044,10 343,66,średzki
148,Ligota Mała,E,1 597,"
1 596",132,oleśnicki
149,Ligota Polska,R,3 935,-,-,oleśnicki
150,Lipowiec,Z,824,-,-,górowski
151,LubiąŜ,Z,195,-,-,wołowski
152,Lubień*,P,4 134,"
-",-,legnicki
153,Luboszyce*,R,5 369,-,-,górowski
154,Lutynia,R,"
165",-,-,średzki
155,Łany,Z,543,-,-,wrocławski
156,Łazarowice,Z,40,-,-,wołowski
157,Łazarzowice I,R,"
117",-,-,wołowski
158,Łazy Wielkie,R,140,-,-,milicki
159,Łaźniki*,E,137,-,38,złotoryjski
160,Łęg,R,12 285,-,-,oławski
161,Łowęcice,E,888,511,95,średzki
162,Malczyce I,"
Z",308,-,-,średzki
163,Małomice,R,1 169,-,-,lubiński
164,Maniów*,T,276,-,-,wrocławski
165,Marcinowo,Z,128,-,-,trzebnicki
166,Marysin,"
E",120,-,0,górowski
167,Męcinka,Z,5,-,-,jaworski
168,Michałów*,T,116,-,-,średzki
169,Mietków*,Z,351,-,-,wrocławski
170,"
Międzyrzecze*",P,2 961,-,-,świdnicki
171,Miłocice,R,3 022,-,-,oławski
172,Miłoszyce,E,1 332,1 332,13,oławski
173,Minkowice Oławskie,E,499,499,27,oławski
174,Minkowice Oławskie I,E,364,364,2,oławski
175,Mirków-Oleśnica,E,1 524,1 386,777,wrocławski
176,"
Mleczno",R,570,-,-,lubiński
177,Mokry Dwór*,P,46 317,-,-,wrocławski
179,Mrokocin**,R,997,-,-,ząbkowicki
180,Mściwojów*,Z,221,-,-,".
jaworski"
181,Mysłów II*,E,1 052,249,48,jaworski
182,Nawojów ŁuŜycki*,Z,326,-,-,lubański
183,Niegoszów*,R,9 488,-,"
-",świdnicki
184,Nieszczyce,Z,103,-,-,lubiński
185,Niwnice*,R,233,-,-,lwówecki
186,Nowa*,P,50 664,-,-,"bolesławiecki, lwówecki"
187,Nowa I*,T,1 051,881,-,bolesławiecki
188,Nowa Kuźnia*,Z,11,-,"
-",bolesławiecki
189,"Nowa Wieś
Grodziska*",T,148,135,-,złotoryjski
190,Nowa Wieś Kącka,Z,116,-,-,wrocławski
191,Nowa Wieś Legnicka*,Z,178,-,-,legnicki
192,Nowa Wieś Legnicka I*,R,221,"
-",-,legnicki
193,Nowica,R,1 117,1 021,-,oleśnicki
194,Nowy Dwór,R,170,-,-,oławski
195,Nowy Jaworów I*,E,2 966,"
1 320",124,świdnicki
196,Nowy Jaworów III*,R,3 046,-,-,świdnicki
197,Okmiany*,E,"
51 419",7 544,224,legnicki
198,Okmiany ME*,R,1 153,1 153,-,legnicki
199,Okmiany Południe*,R,3 617,-,-,legnicki
200,Olszna II*,Z,"
899",-,-,bolesławiecki
201,Olszna II-MK*,R,58 133,-,-,bolesławiecki
202,Olszna IV-V*,P,1 358,-,-,bolesławiecki
203,Olszna V*,Z,4 114,-,-,bolesławiecki
204,Olszówka,Z,60,-,-,oleśnicki
205,Olszyna Średnia**,"
Z",34,-,-,lubański
206,Olszyny,E,41,-,3,kamiennogórski
207,Ose,E,45,40,1,oleśnicki
208,Ose II*,Z,35,-,-,oleśnicki
209,Osetnica*,"
E",5 150,5 150,181,legnicki
210,Osiek,Z,54,-,-,średzki
211,Osiek I,E,378,378,99,średzki
212,Osłowice,R,262,-,-,górowski
213,"
Osłowice I",R,1 429,-,-,górowski
214,Ostaszów*,E,567,476,17,polkowicki
215,Ostaszów I,R,333,-,-,polkowicki
216,Ostrowina,R,64,-,-,oleśnicki
217,Otok*,P,41 364,-,-,bolesławiecki
218,Ozorowice,Z,68,-,-,trzebnicki
219,"
Ozorowice 1",R,199,-,-,trzebnicki
220,Paniowice*,E,7 755,3 568,937,trzebnicki
222,Piekary*,R,189,-,-,średzki
223,Piekocin,Z,1,-,-,".
milicki"
224,Piekocin II,Z,307,-,-,milicki
225,Pieńsk*,P,45 472,-,-,zgorzelecki
226,Piersno,R,22,-,"
-",średzki
227,Pierwoszów,E,1 749,1 608,425,trzebnicki
228,Pilce-Suszka III**,Z,444,-,-,ząbkowicki
229,Piotroniowice,Z,304,-,-,wołowski
230,Piotroniowice II,R,410,-,-,wołowski
231,Piotroniowice III,R,137,-,"
-",wołowski
232,Piotroniowice IV,R,92,-,-,wołowski
233,Piotrowice I*,Z,175,-,-,jaworski
234,Piotrowice II*,E,336,252,34,jaworski
235,Pobiel,R,4 252,"
-",-,górowski
236,Podolany*,R,471,-,-,złotoryjski
237,Pomianów*,T,874,429,-,ząbkowicki
238,Potworów I,Z,170,-,-,ząbkowicki
239,Potworów-Mszanica*,E,209,"
209",3,ząbkowicki
240,Prawików,R,54,-,-,wołowski
241,Proszkowice*,E,"
3 900",151,62,wrocławski
242,Proszkowice I*,R,446,-,-,wrocławski
243,Przemków III*,Z,1 283,-,-,polkowicki
244,Przemków IV*,T,"
1 229",1 201,-,polkowicki
245,Przemków V*,R,2 356,-,-,polkowicki
246,Przyłęk-Pilce**,E,80 896,65 537,408,ząbkowicki
247,Rachów,E,391,391,34,średzki
248,Radomierz,Z,2,-,-,jeleniogórski
249,Radomierzyce,"
Z",20,-,-,zgorzelecki
250,Radosław*,E,4 820,716,128,górowski
251,Radosław I*,T,702,193,-,górowski
252,Radosław II,E,604,604,11,górowski
253,Radosław III,"
R",676,-,-,górowski
254,Radosław IV,R,4 243,-,-,górowski
255,Radostów Średni,Z,-,-,-,lubański
256,Radostów Średni I*,E,167,167,35,lubański
257,"
Radostów Średni II*",T,473,473,-,lubański
258,Radostów Średni III,E,991,991,13,lubański
259,Radziechów*,P,9 390,-,-,złotoryjski
260,Radziechów I*,E,4 087,4 045,480,złotoryjski
261,Rakowice - Zbiornik*,E,59 426,54 686,595,lwówecki
262,Ramiszów,R,48,-,-,wrocławski
263,"
Raszowice*",P,13 725,-,-,trzebnicki
264,Ratajno,R,336,-,-,dzierŜoniowski
266,Rochowice I,R,469,369,-,strzeliński
267,Rochowice II,R,1 705,-,-,".
strzeliński"
268,Rogoźnica*,R,115,-,-,świdnicki
269,Rokitki*,E,6 159,3 497,1,legnicki
270,Rokitki I*,Z,126,-,"
-",legnicki
271,Rokitki II*,E,1 291,1 237,23,legnicki
272,Rokitki III*,E,2 478,2 410,345,legnicki
273,Rolantowice,E,1 144,1 144,150,wrocławski
274,Ruja,Z,4,-,-,legnicki
275,Ruszowice II,E,164,164,"
2",głogowski
276,Ruszowice III,E,36,-,61,głogowski
277,Ruszowice IV,E,27,-,30,głogowski
278,Rzędziszowice I,R,835,-,-,trzebnicki
279,Rzymówka**,R,45 690,"
-",-,"legnicki, złotoryjski"
280,Sadków*,R,8,-,-,oleśnicki
281,Sadków - Transped,Z,93,-,-,oleśnicki
282,Sątok,E,2 697,2 185,4,oleśnicki
283,Sędzisław*,T,-,"
-",-,"kamiennogórski,
wałbrzyski"
284,Sędzisław II*,T,"
160",160,-,"kamiennogórski,
wałbrzyski"
285,Sędzisław III*,E,-,-,91,wałbrzyski
286,Siciny*,T,127,-,-,górowski
287,Siciny 2,E,"
175",-,15,górowski
288,Siedlakowice,Z,459,-,-,wrocławski
289,Siedlakowice I,E,5 021,2 123,385,wrocławski
290,Siedlce*,P,80 866,-,-,"oławski, wrocławski"
291,Siedlce-Północ,R,1 774,-,-,oławski
292,Siekierzyce*,"
P",10 889,-,-,jaworski
293,SiemidroŜyce,M,-,-,178,średzki
294,SiemidroŜyce I,E,1 061,136,34,średzki
295,Sieroszowice,"
R",374,-,-,polkowicki
296,Składowice,Z,140,-,-,lubiński
297,Składowice II,Z,-,-,-,lubiński
298,Składowice III,E,507,488,9,lubiński
299,"
Sławnikowice",Z,132,-,-,zgorzelecki
300,Słone,E,240,240,9,głogowski
301,Słup I*,R,330,-,-,jaworski
302,Słup (zbiornik)**,R,12 825,-,-,jaworski
303,Smogorzówek*,R,35,-,-,wołowski
304,Sobolew,E,163,-,34,jaworski
305,"
Sobolew I",R,1 640,-,-,jaworski
306,Sobolów*,T,154,154,-,jaworski
307,Stankowice*,R,23,-,-,lubański
309,Stawiec*,Z,45,-,-,milicki
310,St.Jaworów-Piaskownia*,T,1 248,568,-,".
świdnicki"
311,Stoszyce*,R,3 069,-,-,wrocławski
312,Stoszyce I*,R,165,-,-,wrocławski
313,Stradomia Dolna,R,1 237,-,"
-",oleśnicki
314,Stronia II,Z,1 756,-,-,oleśnicki
315,Stronia III,E,595,345,189,oleśnicki
316,StróŜa Dolna*,R,3 914,-,-,wrocławski
317,StróŜa Górna*,R,2 014,-,-,wrocławski
318,StróŜa Górna I*,R,3 237,-,"
-",wrocławski
319,StróŜa Górna II*,E,4 183,4 183,560,wrocławski
320,Strzelce,T,577,577,-,oleśnicki
321,Strzelce I,T,1 263,1 263,-,oleśnicki
322,Strzelce II,E,4 310,"
4 310",215,oleśnicki
323,Strzelce III,R,887,-,-,oleśnicki
324,Strzelce-Kolonia,R,8 915,-,-,oleśnicki
325,Sucha Wielka,Z,183,-,-,trzebnicki
326,Sułów-Zbiornik,P,47 632,"
-",-,milicki
327,Szaszorowice,Z,1 722,-,-,górowski
328,Szczepankowice,E,"
16",16,26,wrocławski
329,Szczepankowice II,R,277,-,-,wrocławski
330,Szczepanów,Z,36,-,-,średzki
331,Szczyglice II,Z,"
115",-,-,głogowski
332,Szczytniki I,E,1 369,1 369,60,legnicki
333,Szczytniki Małe*,E,1 182,980,46,legnicki
334,"Szczytniki p. A,B,C,D*",E,62 048,2 465,578,legnicki
335,Szewce,R,113,-,-,trzebnicki
336,Ścinawka Dolna*,"
R",2 319,-,-,kłodzki
337,Ścinawka Dolna–Wsch. 1,R,186,-,-,kłodzki
338,Ścinawka Dolna I*,Z,445,-,-,kłodzki
339,Ścinawka Dolna II*,R,240,-,-,kłodzki
340,Ścinawka Dolna III*,"
R",997,-,-,kłodzki
341,Ścinawka Dolna-Wsch.,T,88,-,-,kłodzki
342,Śleszów,R,631,-,-,górowski
343,Śmiałowice*,R,14 500,-,-,świdnicki
344,"
Świebodów",Z,388,-,-,milicki
345,Świebodzice,R,904,-,-,świdnicki
346,Świebodzice II*,Z,389,-,-,świdnicki
347,Tarnowiec,R,41,-,-,trzebnicki
348,Tokary,R,689,-,-,wrocławski
349,Tokary I,R,3 033,-,-,wrocławski
350,"
Topola-Zbiornik*",E,6 881,6 485,676,ząbkowicki
351,Trzebicko,E,128,-,5,milicki
353,Trzebień-Zbiornik*,R,86 346,-,-,bolesławiecki
354,Turów,Z,224,-,-,".
głogowski"
355,Tylice,R,59,-,-,zgorzelecki
356,Wąwolnica,R,7 021,-,-,strzeliński
357,Wielowieś,E,514,514,"
21",oleśnicki
358,Wierzbno*,P,9 156,-,-,świdnicki
359,Wilczyn,R,1 070,-,-,trzebnicki
360,Wilkocin*,P,tylko pzb.,-,-,polkowicki
361,Wilkocin I,E,6 829,4 276,34,polkowicki
362,Wilkowa Wielka,R,92,-,"
-",trzebnicki
363,Wilków,R,23,-,-,świdnicki
364,Wilkszyn-Miłoszyn,R,2 636,-,-,średzki
365,Winna Góra*,P,26 868,-,-,lwówecki
366,Witoszów Górny*,Z,38,"
-",-,świdnicki
367,Włodzice Wielkie*,P,42 764,-,-,lwówecki
368,Wojanów*,T,2 250,1 346,-,jeleniogórski
369,Wojciechów I*,T,416,416,-,lwówecki
370,Wrocławice,R,294,"
-",-,milicki
371,Wszewilki,Z,1,-,-,milicki
372,Wykroty,T,"
489",489,-,bolesławiecki
373,Wyskok*,R,3 184,-,-,złotoryjski
374,Wysoka*,P,2 489,-,-,polkowicki
375,Wyszonowice,Z,"
326",-,-,strzeliński
376,Zachowice*,E,1 344,-,32,wrocławski
377,Zajączków,Z,29,-,-,trzebnicki
378,Zajączków-Staw,Z,173,-,-,trzebnicki
379,ZapręŜyn,Z,-,-,-,wrocławski
380,Zawidów*,"
R",2 290,-,-,zgorzelecki
381,Zbylutów*,P,12 632,-,-,lwówecki
382,Zdziesławice,R,8 353,-,-,górowski
383,Zimna Woda,R,749,749,-,lubiński
384,Złotów*,"
Z",7,-,-,trzebnicki
385,Zubrza,R,2 298,1 894,-,górowski
386,Źródła,T,45,45,-,średzki
387,Źródła I,Z,15,15,18,średzki
388,"
śelazny Most",T,439,439,-,polkowicki
389,eleźnik I*,R,5 202,-,-,strzeliński
1,Adamowo*,T,884,654,-,lipnowski
2,"
Adamowo - Nowy
Kobrzyniec",R,10 919,-,-,"lipnowski, rypiński"
3,Adamowo 1,E,109,-,2,lipnowski
4,Adamowo II,R,2 454,-,-,lipnowski
6,Adamowo IV,R,1 091,-,-,lipnowski
7,Adamowo V,R,436,-,-,".
lipnowski"
8,Aleksandrowo I,R,5 979,-,-,włocławski
9,Annowo I,M,-,-,-,Ŝniński
10,Annowo II,R,380,-,"
-",Ŝniński
11,Arturowo I,M,-,-,-,inowrocławski
12,Arturowo II,E,23,-,20,inowrocławski
13,Arturowo III,E,28,-,12,inowrocławski
14,Arturowo IV,R,49,-,-,inowrocławski
15,Bagno I,E,131,-,"
10",włocławski
16,Bajerze I,T,92,-,-,chełmiński
17,Bajerze II,R,171,-,-,chełmiński
18,Bajerze III,R,361,-,-,chełmiński
19,Barbara,R,773,"
736",-,rypiński
20,Beszyn I,R,463,-,-,włocławski
21,Beszyn II,R,1 382,-,-,włocławski
22,Beszyn III,R,596,-,-,włocławski
23,Białkowo I,Z,44,"
-",-,golubsko-dobrzyński
24,Białkowo II,Z,26,-,-,golubsko-dobrzyński
25,Bilno,R,"
1 416",-,-,włocławski
26,Bilno I,R,567,-,-,włocławski
27,Bławatki I,E,256,256,1,mogileński
28,Borzymowice I,E,"
60",-,35,włocławski
29,Borzymowice II,R,126,-,-,włocławski
30,Brankówka I,R,77,-,-,grudziądzki
31,Brodnica,Z,84,-,-,brodnicki
32,Bruki I,R,94,-,-,chełmiński
33,Brzozowo I,"
R",186,-,-,chełmiński
34,Brzozowo II,R,139,-,-,chełmiński
35,Bycz,Z,64,-,-,radziejowski
36,Chełmno I,R,92,-,-,chełmiński
37,Chełmonie I,"
R",746,-,-,golubsko-dobrzyński
38,Chrostkowo I*,Z,657,-,-,lipnowski
39,Chrostkowo II*,Z,181,-,-,lipnowski
40,Chrostkowo IV*,Z,-,-,59,lipnowski
41,"
Chrostkowo V",E,31,-,143,lipnowski
42,Chrostkowo VI*,E,39,-,33,lipnowski
43,Chrostkowo VII*,E,35,-,8,lipnowski
44,Ciechocin*,R,83,-,-,golubsko-dobrzyński
45,Ciechocin II*,Z,-,-,-,golubsko-dobrzyński
46,Ciechocin IV,R,181,-,-,golubsko-dobrzyński
47,"
Cierplewo I",E,509,-,7,tucholski
48,Czarne Błoto I/1,R,146,-,-,toruński
50,Czarnówko,R,6 873,-,-,m.Bydgoszcz
51,CzarŜe I,R,69,-,-,".
bydgoski"
52,Czystochleb,E,223,-,1,wąbrzeski
53,Dąbrówka Nowa II,Z,15,-,-,bydgoski
54,Długie I,R,144,-,"
-",rypiński
55,Dobromierz,P,10 627,-,-,bydgoski
56,Dworzysko I,R,304,-,-,świecki
57,Dworzysko II,R,290,-,-,świecki
58,Dworzysko III,R,141,-,-,świecki
59,Dworzysko IV,R,350,-,"
-",świecki
60,Dźwierzchno I,E,255,-,10,inowrocławski
61,Dźwierzchno II,R,1 375,-,-,inowrocławski
62,Dźwierzno I,E,3 558,3 558,772,toruński
63,Dźwierzno II,R,1 830,"
1 830",-,toruński
64,Dźwierzno III,R,2 413,-,-,toruński
65,Dźwierzno J,R,1 920,-,-,toruński
66,Dźwierzno J 1,R,1 879,-,-,toruński
67,Elgiszewo II*,Z,2 804,"
-",-,golubsko-dobrzyński
68,Elgiszewo III*,P,2 327,-,-,golubsko-dobrzyński
69,Elgiszewo IV,Z,"
-",-,-,golubsko-dobrzyński
70,Elgiszewo IX*,Z,82,-,-,golubsko-dobrzyński
71,Elgiszewo V*,R,171,-,-,golubsko-dobrzyński
72,Elgiszewo VI*,Z,"
-",-,-,golubsko-dobrzyński
73,Elgiszewo VII*,T,25,-,-,golubsko-dobrzyński
74,Elgiszewo VIII*,Z,24,-,-,golubsko-dobrzyński
75,Elgiszewo X*,R,340,-,-,golubsko-dobrzyński
76,Elgiszewo XI*,Z,36,-,-,golubsko-dobrzyński
77,Elgiszewo XII*,"
R",92,-,-,golubsko-dobrzyński
78,Elgiszewo XIII*,Z,74,-,-,golubsko-dobrzyński
79,Elgiszewo XVII,E,36,-,25,golubsko-dobrzyński
80,Elgiszewo XVIII,E,218,-,20,golubsko-dobrzyński
81,Emilka*,"
Z",262,-,-,lipnowski
82,Gałęzewo I,R,105,-,-,Ŝniński
83,Gałęzewo II,R,78,-,-,Ŝniński
84,Gąbinek 2*,E,235,235,29,włocławski
85,"
Gąbinek 3",E,321,-,17,włocławski
86,Gąbinek I,T,103,-,-,włocławski
87,Gąbinek IV,R,693,-,-,włocławski
88,Gąbinek V,R,1 150,-,-,włocławski
89,Gąbinek-Kucerz,M,-,-,-,włocławski
90,Glinki I,R,4 148,-,-,inowrocławski
91,"
Glinno Wielkie",Z,63,-,-,inowrocławski
92,Glinno Wielkie II,Z,98,-,-,inowrocławski
94,Gołoty I,R,37,-,-,chełmiński
95,Gorzuchowo 1,T,1 189,1 189,-,".
chełmiński"
96,Gorzuchowo 2,E,239,-,29,chełmiński
97,Gorzuchowo 3,E,716,-,10,chełmiński
98,Gorzuchowo 4,R,240,-,"
-",chełmiński
99,Gorzuchowo 5,E,490,-,35,chełmiński
100,Górna Grupa II*,E,961,865,3,świecki
101,Górna Grupa III,Z,163,-,-,świecki
102,Górna Grupa III/A,R,353,-,-,świecki
103,Górna Grupa IV,E,112,-,"
26",świecki
104,Górna Grupa V,E,5 188,5 188,84,świecki
105,Górna Grupa VI,Z,75,-,-,świecki
106,Górna Grupa VII,Z,805,-,-,świecki
107,Górna Grupa XIX,R,2 435,"
-",-,świecki
108,Grabiny MP,R,326,-,-,lipnowski
109,Grodno I,R,1 470,-,-,włocławski
110,Grodztwo,R,167,-,-,włocławski
111,Grodztwo I,Z,12,"
-",-,inowrocławski
112,Grupa,Z,208,-,-,świecki
113,Grupa Dolna 1,R,"
824",-,-,świecki
114,Grupa III,T,32,-,-,świecki
115,Grupa IV,R,424,-,-,świecki
116,Grupa IX,R,"
971",-,-,świecki
117,Grupa V,E,1 380,1 119,213,świecki
118,Grupa VI,R,744,-,-,świecki
119,Grupa VII,T,423,-,-,świecki
120,Grupa VIII,R,400,-,-,świecki
121,Grupa X,"
E",464,-,33,świecki
122,Gutowo I,E,400,-,37,toruński
123,Gutowo II,E,1 801,1 801,149,toruński
124,Gzin I,Z,55,-,-,bydgoski
125,Gzin II,"
E",104,-,8,bydgoski
126,Gzin III,R,333,-,-,bydgoski
127,Huta Chojno*,Z,2 779,-,-,rypiński
128,Huta Chojno - RK,R,954,-,-,rypiński
129,"
Huta Chojno - RS*",E,1 820,1 790,26,rypiński
130,Huta Chojno dz. 105/3,R,100,-,-,rypiński
131,Huta Głodowska,Z,411,-,-,lipnowski
132,Huta Głodowska II,E,294,-,7,lipnowski
133,Huta Padniewska I,Z,-,-,-,mogileński
134,Huta Padniewska II,Z,80,-,-,mogileński
135,"
Iłowo-Diabli Kąt",Z,1 176,-,-,sępoleński
136,Iwno I,R,229,-,-,nakielski
138,Januszkowo I,T,239,-,-,bydgoski
139,Jaronty I,Z,287,-,-,".
inowrocławski"
140,Jaroszewo I,R,193,-,-,Ŝniński
141,Jaszkowo I,E,206,-,31,sępoleński
142,Jaworze I,Z,23,-,"
-",wąbrzeski
143,Jaworze II,Z,606,-,-,wąbrzeski
144,Jaworze III*,Z,71,-,-,wąbrzeski
145,Jaworze IV,R,83,-,-,wąbrzeski
146,Jaworze V,E,97,-,7,wąbrzeski
147,Jaworze VI,R,353,257,"
-",wąbrzeski
